Data,Hora,CPU_Temp_C,CPU_Clock_MHz,RTX5070Ti_Temp_C,RX580_Temp_C
2025-12-29,10:23:40,67.2,3549.62,43,33.0
2025-12-29,10:23:50,65.4,3722.64,43,33.0
2025-12-29,10:24:01,65.5,3778.17,43,33.0
2025-12-29,10:24:11,66.0,3650.14,43,33.0
2025-12-29,10:24:21,66.0,3716.40,43,33.0
2025-12-29,10:24:31,66.8,3852.57,43,33.0
2025-12-29,10:24:41,62.1,3587.67,43,33.0
2025-12-29,10:24:51,58.6,3967.44,43,33.0
2025-12-29,10:25:01,57.2,3576.54,43,33.0
2025-12-29,10:25:12,64.1,3872.35,43,33.0
2025-12-29,10:25:22,64.2,3791.63,43,33.0
2025-12-29,10:25:32,65.1,3676.73,43,33.0
2025-12-29,10:25:42,64.1,3921.14,43,33.0
2025-12-29,10:25:52,65.1,3850.52,43,33.0
2025-12-29,10:26:03,64.8,3629.44,43,33.0
2025-12-29,10:26:13,65.0,3824.85,43,33.0
2025-12-29,10:26:23,65.0,3303.92,43,33.0
2025-12-29,10:26:33,65.6,3722.41,43,33.0
2025-12-29,10:26:43,64.8,3615.11,43,33.0
2025-12-29,10:26:53,65.0,3668.24,43,33.0
2025-12-29,10:27:04,65.4,3976.38,43,33.0
2025-12-29,10:27:14,65.8,3672.65,43,33.0
2025-12-29,10:27:24,64.9,3630.82,43,33.0
2025-12-29,10:27:34,64.4,3905.47,43,33.0
2025-12-29,10:27:44,64.8,3968.05,43,33.0
2025-12-29,10:27:54,64.8,3845.54,43,33.0
2025-12-29,10:28:05,65.2,3848.34,43,33.0
2025-12-29,10:28:15,64.9,3546.37,43,33.0
2025-12-29,10:28:25,65.0,3608.91,43,33.0
2025-12-29,10:28:35,61.8,3432.87,43,33.0
2025-12-29,10:28:45,61.4,3891.73,43,33.0
2025-12-29,10:28:55,66.4,3751.51,43,33.0
2025-12-29,10:29:06,64.6,3743.20,43,33.0
2025-12-29,10:29:16,64.5,3580.04,43,33.0
2025-12-29,10:29:26,64.4,3508.82,43,33.0
2025-12-29,10:29:36,64.0,3946.36,43,33.0
2025-12-29,10:29:46,65.6,3471.82,43,33.0
2025-12-29,10:29:56,65.4,3931.89,43,33.0
2025-12-29,10:30:07,64.1,3563.13,43,33.0
2025-12-29,10:30:17,64.2,3970.95,43,33.0
2025-12-29,10:30:27,64.1,3469.13,43,33.0
2025-12-29,10:30:37,64.1,3596.25,43,33.0
2025-12-29,10:30:47,64.2,3795.03,43,33.0
2025-12-29,10:30:57,64.8,3610.73,43,33.0
2025-12-29,10:31:08,64.1,3950.36,43,33.0
2025-12-29,10:31:18,65.1,3648.14,43,33.0
2025-12-29,10:31:28,64.6,3696.97,43,33.0
2025-12-29,10:31:38,65.1,3827.54,43,33.0
2025-12-29,10:31:48,64.4,3466.35,43,33.0
2025-12-29,10:31:58,64.9,3592.33,43,33.0
2025-12-29,10:32:09,65.1,3854.14,43,33.0
2025-12-29,10:32:19,65.6,3439.91,43,33.0
2025-12-29,10:32:29,62.6,3611.88,43,33.0
2025-12-29,10:32:39,61.9,3561.05,43,33.0
2025-12-29,10:32:49,66.5,3924.74,43,33.0
2025-12-29,10:32:59,66.0,3590.02,43,33.0
2025-12-29,10:33:10,65.9,3603.47,43,33.0
2025-12-29,10:33:20,66.2,3493.31,43,33.0
2025-12-29,10:33:30,67.0,3641.19,43,33.0
2025-12-29,10:33:40,66.8,3964.39,43,33.0
2025-12-29,10:33:50,66.5,3793.43,43,33.0
2025-12-29,10:34:00,67.0,4015.41,43,33.0
2025-12-29,10:34:11,67.1,4331.88,43,33.0
2025-12-29,10:34:21,67.6,3650.29,43,33.0
2025-12-29,10:34:31,65.9,3472.99,43,33.0
2025-12-29,10:34:41,65.6,3578.21,43,33.0
2025-12-29,10:34:51,66.9,3885.57,43,33.0
2025-12-29,10:35:01,66.5,4028.45,43,33.0
2025-12-29,10:35:12,66.4,3792.83,43,33.0
2025-12-29,10:35:22,66.6,3586.41,43,33.0
2025-12-29,10:35:32,67.5,3752.71,43,33.0
2025-12-29,10:35:42,66.8,3687.76,43,33.0
2025-12-29,10:35:52,66.1,4021.55,43,33.0
2025-12-29,10:36:02,65.9,3643.91,43,33.0
2025-12-29,10:36:13,66.4,3678.28,43,33.0
2025-12-29,10:36:23,66.5,3508.83,43,33.0
2025-12-29,10:36:33,62.4,3428.32,43,33.0
2025-12-29,10:36:43,59.8,4180.56,43,33.0
2025-12-29,10:36:53,68.2,3687.32,43,33.0
2025-12-29,10:37:03,64.5,3866.19,43,33.0
2025-12-29,10:37:14,65.1,3583.67,43,33.0
2025-12-29,10:37:24,65.0,3333.00,43,33.0
2025-12-29,10:37:34,64.8,4704.07,43,33.0
2025-12-29,10:37:44,64.4,3424.12,43,33.0
2025-12-29,10:37:54,64.4,3569.53,43,33.0
2025-12-29,10:38:05,65.2,3489.71,43,33.0
2025-12-29,10:38:15,64.9,4016.31,43,33.0
2025-12-29,10:38:25,64.9,3301.07,43,33.0
2025-12-29,10:38:35,64.9,3748.44,43,33.0
2025-12-29,10:38:45,65.2,3818.13,43,33.0
2025-12-29,10:38:55,65.4,3467.57,43,33.0
2025-12-29,10:39:06,65.5,3937.09,43,33.0
2025-12-29,10:39:16,64.4,3496.47,43,33.0
2025-12-29,10:39:26,65.0,3835.85,43,33.0
2025-12-29,10:39:36,64.6,3680.59,43,33.0
2025-12-29,10:39:46,64.8,3665.39,43,33.0
2025-12-29,10:39:56,64.9,3725.58,43,33.0
2025-12-29,10:40:07,64.8,3753.03,43,33.0
2025-12-29,10:40:17,65.9,3760.25,43,33.0
2025-12-29,10:40:27,60.0,3603.37,43,33.0
2025-12-29,10:40:37,61.6,3955.63,43,33.0
2025-12-29,10:40:47,64.6,3832.50,43,33.0
2025-12-29,10:40:58,64.9,3491.79,43,33.0
2025-12-29,10:41:08,64.6,3510.65,43,33.0
2025-12-29,10:41:18,65.8,3904.06,43,33.0
2025-12-29,10:41:28,64.5,3374.42,43,33.0
2025-12-29,10:41:38,64.6,3777.36,43,33.0
2025-12-29,10:41:48,64.6,3662.62,43,33.0
2025-12-29,10:41:59,65.1,3566.37,43,33.0
2025-12-29,10:42:09,65.2,3609.32,43,33.0
2025-12-29,10:42:19,64.8,3336.82,43,33.0
2025-12-29,10:42:29,64.4,3785.95,43,33.0
2025-12-29,10:42:39,65.8,3633.88,43,33.0
2025-12-29,10:42:49,65.1,3694.08,43,33.0
2025-12-29,10:43:00,64.9,4027.71,43,33.0
2025-12-29,10:43:10,65.1,3865.37,43,33.0
2025-12-29,10:43:20,64.9,3707.27,43,33.0
2025-12-29,10:43:30,65.6,3634.84,43,33.0
2025-12-29,10:43:40,65.0,3827.21,43,33.0
2025-12-29,10:43:50,65.0,3434.58,43,33.0
2025-12-29,10:44:01,64.9,3580.39,43,33.0
2025-12-29,10:44:11,64.9,3612.52,43,33.0
2025-12-29,10:44:21,64.0,3680.89,43,33.0
2025-12-29,10:44:31,61.2,3645.47,43,33.0
2025-12-29,10:44:41,67.6,3810.60,43,33.0
2025-12-29,10:44:51,65.2,4184.51,43,33.0
2025-12-29,10:45:02,65.9,3445.71,43,33.0
2025-12-29,10:45:12,66.0,3400.03,43,33.0
2025-12-29,10:45:22,66.0,4049.18,43,33.0
2025-12-29,10:45:32,66.1,3484.55,43,33.0
2025-12-29,10:45:42,67.1,3607.00,43,33.0
2025-12-29,10:45:53,66.9,3703.39,43,33.0
2025-12-29,10:46:03,67.1,3677.57,43,33.0
2025-12-29,10:46:13,66.8,3695.38,43,33.0
2025-12-29,10:46:23,66.2,3335.43,43,33.0
2025-12-29,10:46:33,66.4,4284.12,43,33.0
2025-12-29,10:46:43,66.0,3672.77,43,33.0
2025-12-29,10:46:54,66.4,3730.07,43,33.0
2025-12-29,10:47:04,66.8,3431.87,43,33.0
2025-12-29,10:47:14,66.0,3858.35,43,33.0
2025-12-29,10:47:24,65.9,3702.37,43,33.0
2025-12-29,10:47:34,66.1,4430.61,43,33.0
2025-12-29,10:47:44,66.1,3705.41,43,33.0
2025-12-29,10:47:55,66.6,3326.41,43,33.0
2025-12-29,10:48:05,67.0,3974.26,43,33.0
2025-12-29,10:48:15,66.6,3640.96,43,33.0
2025-12-29,10:48:25,63.2,3404.89,43,33.0
2025-12-29,10:48:35,63.5,3526.01,43,33.0
2025-12-29,10:48:45,65.4,4183.72,43,33.0
2025-12-29,10:48:56,64.6,3659.90,43,33.0
2025-12-29,10:49:06,65.2,3599.27,43,33.0
2025-12-29,10:49:16,64.9,3555.64,43,33.0
2025-12-29,10:49:26,65.6,3513.43,43,33.0
2025-12-29,10:49:36,65.2,3578.86,43,33.0
2025-12-29,10:49:47,65.1,3837.33,43,33.0
2025-12-29,10:49:57,65.0,4070.16,43,33.0
2025-12-29,10:50:07,64.9,3557.53,43,33.0
2025-12-29,10:50:17,65.1,3731.09,43,33.0
2025-12-29,10:50:27,64.9,3713.25,43,33.0
2025-12-29,10:50:37,65.4,3680.11,43,33.0
2025-12-29,10:50:48,65.0,3399.43,43,33.0
2025-12-29,10:50:58,64.8,3523.76,43,33.0
2025-12-29,10:51:08,64.9,3443.49,43,33.0
2025-12-29,10:51:18,64.9,3778.25,43,33.0
2025-12-29,10:51:28,64.9,3513.59,43,33.0
2025-12-29,10:51:38,64.6,3745.90,43,33.0
2025-12-29,10:51:49,64.4,3589.21,43,33.0
2025-12-29,10:51:59,64.4,3889.34,43,33.0
2025-12-29,10:52:09,64.6,4162.37,43,33.0
2025-12-29,10:52:19,62.6,3783.18,43,33.0
2025-12-29,10:52:29,63.4,3346.02,43,33.0
2025-12-29,10:52:39,68.8,3470.35,43,33.0
2025-12-29,10:52:50,65.4,3737.12,43,33.0
2025-12-29,10:53:00,64.8,3533.31,43,33.0
2025-12-29,10:53:10,65.8,3599.73,43,33.0
2025-12-29,10:53:20,64.5,3641.03,43,33.0
2025-12-29,10:53:30,65.1,3767.82,43,33.0
2025-12-29,10:53:40,65.2,3583.27,43,33.0
2025-12-29,10:53:51,65.2,3857.00,43,33.0
2025-12-29,10:54:01,65.6,3503.64,43,33.0
2025-12-29,10:54:11,65.4,3716.25,43,33.0
2025-12-29,10:54:21,65.1,3954.41,43,33.0
2025-12-29,10:54:31,64.4,3942.22,43,33.0
2025-12-29,10:54:41,65.0,3750.66,43,33.0
2025-12-29,10:54:52,64.6,3451.92,43,33.0
2025-12-29,10:55:02,65.5,3590.31,43,33.0
2025-12-29,10:55:12,65.1,4300.17,43,33.0
2025-12-29,10:55:22,65.0,3456.79,43,33.0
2025-12-29,10:55:32,65.2,4294.78,43,33.0
2025-12-29,10:55:42,65.1,3821.68,43,33.0
2025-12-29,10:55:53,65.0,4231.68,43,33.0
2025-12-29,10:56:03,65.0,3828.26,43,33.0
2025-12-29,10:56:13,63.4,4005.13,43,33.0
2025-12-29,10:56:23,59.8,3635.55,43,33.0
2025-12-29,10:56:33,63.9,3651.64,43,33.0
2025-12-29,10:56:44,66.8,3594.93,43,33.0
2025-12-29,10:56:54,66.2,3796.56,43,33.0
2025-12-29,10:57:04,66.9,3728.88,43,33.0
2025-12-29,10:57:14,66.8,3728.79,43,33.0
2025-12-29,10:57:24,66.8,3774.18,43,33.0
2025-12-29,10:57:34,67.1,3548.56,43,33.0
2025-12-29,10:57:45,67.8,3936.54,43,33.0
2025-12-29,10:57:55,67.0,3495.97,43,33.0
2025-12-29,10:58:05,66.1,4038.84,43,33.0
2025-12-29,10:58:15,66.5,3483.84,43,33.0
2025-12-29,10:58:25,67.2,3650.66,43,33.0
2025-12-29,10:58:35,67.4,3523.54,43,33.0
2025-12-29,10:58:46,67.2,3548.80,43,33.0
2025-12-29,10:58:56,66.5,3573.28,43,33.0
2025-12-29,10:59:06,66.4,3423.72,43,33.0
2025-12-29,10:59:16,66.6,3373.97,43,33.0
2025-12-29,10:59:26,66.9,3799.32,43,33.0
2025-12-29,10:59:36,66.9,3902.59,43,33.0
2025-12-29,10:59:47,66.5,3582.25,43,33.0
2025-12-29,10:59:57,67.1,3616.26,43,33.0
2025-12-29,11:00:07,67.2,3625.50,43,33.0
2025-12-29,11:00:17,62.1,3764.59,43,33.0
2025-12-29,11:00:27,62.5,3756.46,43,33.0
2025-12-29,11:00:37,70.4,3523.54,43,33.0
2025-12-29,11:00:48,64.9,3749.68,43,33.0
2025-12-29,11:00:58,65.0,3845.46,43,33.0
2025-12-29,11:01:08,64.6,3521.77,43,33.0
2025-12-29,11:01:18,64.4,3547.03,43,33.0
2025-12-29,11:01:28,64.5,3583.98,43,33.0
2025-12-29,11:01:38,65.4,4735.84,43,33.0
2025-12-29,11:01:49,64.9,3464.70,43,33.0
2025-12-29,11:01:59,65.1,3954.25,43,33.0
2025-12-29,11:02:09,65.1,3947.49,43,33.0
2025-12-29,11:02:19,65.2,3803.58,43,33.0
2025-12-29,11:02:29,65.0,3464.92,43,33.0
2025-12-29,11:02:39,65.2,3471.68,43,33.0
2025-12-29,11:02:50,65.4,3661.52,43,33.0
2025-12-29,11:03:00,65.1,3357.20,43,33.0
2025-12-29,11:03:10,65.9,3472.08,43,33.0
2025-12-29,11:03:20,66.1,3685.28,43,33.0
2025-12-29,11:03:30,65.2,3516.43,43,33.0
2025-12-29,11:03:40,65.2,3988.45,43,33.0
2025-12-29,11:03:51,65.4,3563.55,43,33.0
2025-12-29,11:04:01,66.5,3622.23,43,33.0
2025-12-29,11:04:11,63.8,3662.47,43,33.0
2025-12-29,11:04:21,61.1,3800.43,43,33.0
2025-12-29,11:04:31,69.4,3457.89,43,33.0
2025-12-29,11:04:42,65.5,4514.81,43,33.0
2025-12-29,11:04:52,65.2,3255.78,43,33.0
2025-12-29,11:05:02,65.6,3738.98,43,33.0
2025-12-29,11:05:12,64.9,3812.45,43,33.0
2025-12-29,11:05:22,64.9,3508.94,43,33.0
2025-12-29,11:05:32,65.0,3952.64,43,33.0
2025-12-29,11:05:43,65.0,3963.01,43,33.0
2025-12-29,11:05:53,65.2,3383.10,43,33.0
2025-12-29,11:06:03,65.6,3428.88,43,33.0
2025-12-29,11:06:13,65.2,3655.34,43,33.0
2025-12-29,11:06:23,64.8,3497.65,43,33.0
2025-12-29,11:06:33,65.1,3753.39,43,33.0
2025-12-29,11:06:44,66.0,3447.93,43,33.0
2025-12-29,11:06:54,65.1,3657.19,43,33.0
2025-12-29,11:07:04,65.2,3509.14,43,33.0
2025-12-29,11:07:14,65.0,3468.26,43,33.0
2025-12-29,11:07:24,66.0,3734.11,43,33.0
2025-12-29,11:07:34,64.8,3960.90,43,33.0
2025-12-29,11:07:44,64.6,3673.49,43,33.0
2025-12-29,11:07:55,64.6,3808.28,43,33.0
2025-12-29,11:08:05,63.2,3775.55,43,33.0
2025-12-29,11:08:15,63.2,3397.92,43,33.0
2025-12-29,11:08:25,66.4,3386.18,43,33.0
2025-12-29,11:08:35,67.5,3667.12,43,33.0
2025-12-29,11:08:46,67.0,3534.00,43,33.0
2025-12-29,11:08:56,66.6,3659.22,43,33.0
2025-12-29,11:09:06,67.0,3835.11,43,33.0
2025-12-29,11:09:16,67.1,4242.95,43,33.0
2025-12-29,11:09:26,67.1,3506.67,43,33.0
2025-12-29,11:09:36,66.8,4075.09,43,33.0
2025-12-29,11:09:47,67.0,3494.12,43,33.0
2025-12-29,11:09:57,66.9,3658.80,43,33.0
2025-12-29,11:10:07,67.4,3923.16,43,33.0
2025-12-29,11:10:17,67.4,4129.45,43,33.0
2025-12-29,11:10:27,65.4,3595.12,43,33.0
2025-12-29,11:10:37,66.0,4006.08,43,33.0
2025-12-29,11:10:48,66.4,3518.83,43,33.0
2025-12-29,11:10:58,66.8,3348.43,43,33.0
2025-12-29,11:11:08,67.2,3638.97,43,33.0
2025-12-29,11:11:18,67.5,3900.95,43,33.0
2025-12-29,11:11:28,66.0,3892.79,43,33.0
2025-12-29,11:11:38,65.9,4174.65,43,33.0
2025-12-29,11:11:49,66.9,3460.01,43,33.0
2025-12-29,11:11:59,66.2,3792.49,43,33.0
2025-12-29,11:12:09,64.0,3519.79,43,33.0
2025-12-29,11:12:19,59.6,3708.97,43,33.0
2025-12-29,11:12:29,66.9,3637.80,43,33.0
2025-12-29,11:12:39,65.5,4161.48,43,33.0
2025-12-29,11:12:50,65.9,3616.21,43,33.0
2025-12-29,11:13:00,65.2,3817.49,43,33.0
2025-12-29,11:13:10,65.4,4122.05,43,33.0
2025-12-29,11:13:20,65.0,3668.54,43,33.0
2025-12-29,11:13:30,64.6,3490.68,43,33.0
2025-12-29,11:13:41,65.4,3445.14,43,33.0
2025-12-29,11:13:51,65.1,3704.47,43,33.0
2025-12-29,11:14:01,66.2,3786.55,43,33.0
2025-12-29,11:14:11,65.2,4636.07,43,33.0
2025-12-29,11:14:21,65.1,3833.92,43,33.0
2025-12-29,11:14:31,65.1,3703.22,43,33.0
2025-12-29,11:14:42,65.8,3487.66,43,33.0
2025-12-29,11:14:52,66.0,3639.58,43,33.0
2025-12-29,11:15:02,65.5,3610.96,43,33.0
2025-12-29,11:15:12,65.8,3997.10,43,33.0
2025-12-29,11:15:22,65.6,3499.18,43,33.0
2025-12-29,11:15:32,65.2,3495.95,43,33.0
2025-12-29,11:15:43,65.0,3753.09,43,33.0
2025-12-29,11:15:53,65.0,3899.86,43,33.0
2025-12-29,11:16:03,62.5,3710.96,43,33.0
2025-12-29,11:16:13,63.4,3448.20,43,33.0
2025-12-29,11:16:23,70.6,3775.99,43,33.0
2025-12-29,11:16:33,65.0,3880.48,43,33.0
2025-12-29,11:16:44,66.2,3910.37,43,33.0
2025-12-29,11:16:54,65.5,3767.30,43,34.0
2025-12-29,11:17:04,65.4,3648.51,43,33.0
2025-12-29,11:17:14,65.1,4529.24,43,33.0
2025-12-29,11:17:24,65.2,3583.38,43,33.0
2025-12-29,11:17:34,65.1,3407.76,43,33.0
2025-12-29,11:17:45,65.1,3498.99,43,33.0
2025-12-29,11:17:55,65.5,3480.38,43,33.0
2025-12-29,11:18:05,65.2,3532.33,43,33.0
2025-12-29,11:18:15,65.5,3900.40,43,33.0
2025-12-29,11:18:25,65.1,3483.32,43,33.0
2025-12-29,11:18:36,64.8,3961.17,43,33.0
2025-12-29,11:18:46,66.2,3313.35,43,33.0
2025-12-29,11:18:56,64.9,3606.88,43,33.0
2025-12-29,11:19:06,64.5,3666.88,43,33.0
2025-12-29,11:19:16,64.9,3400.69,43,33.0
2025-12-29,11:19:26,66.1,3768.89,43,33.0
2025-12-29,11:19:37,65.1,4205.95,43,33.0
2025-12-29,11:19:47,65.8,3588.34,43,33.0
2025-12-29,11:19:57,63.1,3602.00,43,33.0
2025-12-29,11:20:07,62.8,3663.05,43,33.0
2025-12-29,11:20:17,64.1,3496.13,43,33.0
2025-12-29,11:20:27,67.1,4015.47,43,33.0
2025-12-29,11:20:38,67.0,3457.91,43,33.0
2025-12-29,11:20:48,67.8,4055.12,43,33.0
2025-12-29,11:20:58,67.8,3770.74,43,33.0
2025-12-29,11:21:08,67.4,3628.93,43,33.0
2025-12-29,11:21:18,66.9,4147.00,43,33.0
2025-12-29,11:21:28,66.0,3574.11,43,33.0
2025-12-29,11:21:39,66.5,3544.78,43,33.0
2025-12-29,11:21:49,66.9,3599.53,43,33.0
2025-12-29,11:21:59,66.5,3571.84,43,33.0
2025-12-29,11:22:09,67.1,4435.29,43,33.0
2025-12-29,11:22:19,67.0,3609.20,43,33.0
2025-12-29,11:22:29,67.0,3758.10,43,33.0
2025-12-29,11:22:40,66.9,3561.42,43,33.0
2025-12-29,11:22:50,67.4,3534.04,43,33.0
2025-12-29,11:23:00,67.5,4058.12,43,33.0
2025-12-29,11:23:10,67.0,3637.26,43,33.0
2025-12-29,11:23:20,66.4,3479.48,43,33.0
2025-12-29,11:23:30,66.6,3878.81,43,33.0
2025-12-29,11:23:41,66.5,3741.90,43,33.0
2025-12-29,11:23:51,66.6,3692.44,43,33.0
2025-12-29,11:24:01,61.9,3774.84,43,33.0
2025-12-29,11:24:11,59.8,3762.02,43,33.0
2025-12-29,11:24:21,68.5,3821.01,43,33.0
2025-12-29,11:24:32,65.9,3723.38,43,33.0
2025-12-29,11:24:42,66.0,3692.17,43,33.0
2025-12-29,11:24:52,65.4,4177.38,43,33.0
2025-12-29,11:25:02,65.8,3692.15,43,33.0
2025-12-29,11:25:12,65.4,3610.68,43,33.0
2025-12-29,11:25:22,65.2,4386.02,43,33.0
2025-12-29,11:25:33,65.2,3597.60,43,33.0
2025-12-29,11:25:43,66.6,3570.88,43,33.0
2025-12-29,11:25:53,65.9,3712.10,43,33.0
2025-12-29,11:26:03,66.0,3501.36,43,33.0
2025-12-29,11:26:13,65.8,3650.34,43,33.0
2025-12-29,11:26:23,65.6,3290.24,43,33.0
2025-12-29,11:26:34,65.8,3668.49,43,33.0
2025-12-29,11:26:44,65.4,3498.50,43,33.0
2025-12-29,11:26:54,65.5,3457.25,43,33.0
2025-12-29,11:27:04,65.4,3918.94,43,33.0
2025-12-29,11:27:14,65.6,3516.10,43,33.0
2025-12-29,11:27:24,66.0,3765.05,43,33.0
2025-12-29,11:27:35,65.2,3655.99,43,33.0
2025-12-29,11:27:45,66.2,3467.37,43,33.0
2025-12-29,11:27:55,62.0,3801.87,43,33.0
2025-12-29,11:28:05,60.0,3629.63,43,33.0
2025-12-29,11:28:15,64.0,3352.78,43,33.0
2025-12-29,11:28:25,65.5,3660.60,43,33.0
2025-12-29,11:28:36,65.2,3445.72,43,33.0
2025-12-29,11:28:46,65.9,3785.96,43,33.0
2025-12-29,11:28:56,64.8,3623.02,43,33.0
2025-12-29,11:29:06,65.1,3350.82,43,33.0
2025-12-29,11:29:16,65.4,3565.54,43,33.0
2025-12-29,11:29:26,65.0,3423.24,43,33.0
2025-12-29,11:29:37,64.8,3385.88,43,33.0
2025-12-29,11:29:47,64.6,3792.03,43,33.0
2025-12-29,11:29:57,64.8,3810.86,43,33.0
2025-12-29,11:30:07,66.1,3484.77,43,33.0
2025-12-29,11:30:17,65.2,3544.30,43,33.0
2025-12-29,11:30:27,64.9,3507.62,43,33.0
2025-12-29,11:30:38,65.1,3474.72,43,33.0
2025-12-29,11:30:48,65.1,4344.90,43,33.0
2025-12-29,11:30:58,65.2,4106.54,43,33.0
2025-12-29,11:31:08,65.8,3937.39,43,33.0
2025-12-29,11:31:18,65.2,3934.25,43,33.0
2025-12-29,11:31:28,64.8,3594.18,43,33.0
2025-12-29,11:31:39,66.6,3864.15,43,33.0
2025-12-29,11:31:49,62.8,3527.22,43,33.0
2025-12-29,11:31:59,59.9,3635.14,43,33.0
2025-12-29,11:32:09,67.2,3595.97,43,33.0
2025-12-29,11:32:19,66.2,3726.55,43,33.0
2025-12-29,11:32:30,66.2,3447.66,43,33.0
2025-12-29,11:32:40,66.8,4173.67,43,33.0
2025-12-29,11:32:50,67.1,3616.87,43,33.0
2025-12-29,11:33:00,67.1,3434.03,43,33.0
2025-12-29,11:33:10,67.0,4032.83,43,33.0
2025-12-29,11:33:20,65.9,3681.38,43,33.0
2025-12-29,11:33:31,67.0,4174.45,43,33.0
2025-12-29,11:33:41,65.8,3721.63,43,33.0
2025-12-29,11:33:51,66.9,3446.79,43,33.0
2025-12-29,11:34:01,67.0,3740.23,43,33.0
2025-12-29,11:34:11,66.4,4065.67,43,33.0
2025-12-29,11:34:21,65.5,3384.76,43,33.0
2025-12-29,11:34:32,65.8,3412.41,43,33.0
2025-12-29,11:34:42,66.0,3700.34,43,33.0
2025-12-29,11:34:52,66.8,3409.26,43,33.0
2025-12-29,11:35:02,67.9,3552.26,43,33.0
2025-12-29,11:35:12,65.9,4064.86,43,33.0
2025-12-29,11:35:22,65.4,3766.65,43,33.0
2025-12-29,11:35:32,65.8,3668.91,43,33.0
2025-12-29,11:35:43,67.1,3432.07,43,33.0
2025-12-29,11:35:53,61.0,3753.83,43,33.0
2025-12-29,11:36:03,63.6,3994.82,43,33.0
2025-12-29,11:36:13,65.9,4628.00,43,33.0
2025-12-29,11:36:23,65.1,3452.10,43,33.0
2025-12-29,11:36:33,65.1,3551.13,43,33.0
2025-12-29,11:36:44,65.2,3813.81,43,33.0
2025-12-29,11:36:54,65.2,4166.12,43,33.0
2025-12-29,11:37:04,64.8,3584.78,43,33.0
2025-12-29,11:37:14,64.9,3837.12,43,33.0
2025-12-29,11:37:24,65.2,3568.10,43,33.0
2025-12-29,11:37:35,65.0,3623.31,43,33.0
2025-12-29,11:37:45,65.0,3760.08,43,33.0
2025-12-29,11:37:55,64.9,3978.81,43,33.0
2025-12-29,11:38:05,66.1,3782.07,43,33.0
2025-12-29,11:38:15,65.4,3921.94,43,33.0
2025-12-29,11:38:25,64.6,3672.77,43,33.0
2025-12-29,11:38:36,64.9,3746.36,43,33.0
2025-12-29,11:38:46,65.2,3707.38,43,33.0
2025-12-29,11:38:56,65.2,3602.24,43,33.0
2025-12-29,11:39:06,65.5,3497.94,43,33.0
2025-12-29,11:39:16,65.8,3546.59,43,33.0
2025-12-29,11:39:26,65.1,3439.09,43,33.0
2025-12-29,11:39:37,65.0,4001.84,43,33.0
2025-12-29,11:39:47,62.8,3589.21,43,33.0
2025-12-29,11:39:57,64.1,3742.69,43,33.0
2025-12-29,11:40:07,67.8,4243.76,43,33.0
2025-12-29,11:40:17,64.6,3928.06,43,33.0
2025-12-29,11:40:27,65.2,3554.18,43,33.0
2025-12-29,11:40:38,64.9,4646.41,43,33.0
2025-12-29,11:40:48,65.2,4990.12,43,33.0
2025-12-29,11:40:58,65.0,3906.42,43,33.0
2025-12-29,11:41:08,64.8,3491.04,43,33.0
2025-12-29,11:41:18,65.0,4215.31,43,33.0
2025-12-29,11:41:28,64.9,3674.02,43,33.0
2025-12-29,11:41:39,65.2,3350.98,43,33.0
2025-12-29,11:41:49,64.9,3440.56,43,33.0
2025-12-29,11:41:59,65.5,3440.38,43,33.0
2025-12-29,11:42:09,65.9,4305.00,43,33.0
2025-12-29,11:42:19,65.9,3650.03,43,33.0
2025-12-29,11:42:29,65.2,3450.92,43,33.0
2025-12-29,11:42:40,64.4,3956.98,43,33.0
2025-12-29,11:42:50,64.6,3359.10,43,33.0
2025-12-29,11:43:00,64.8,3501.07,43,33.0
2025-12-29,11:43:10,65.5,3410.18,43,33.0
2025-12-29,11:43:20,65.4,3511.83,43,33.0
2025-12-29,11:43:30,64.8,3481.37,43,33.0
2025-12-29,11:43:41,63.0,3817.58,43,33.0
2025-12-29,11:43:51,61.4,3623.76,43,33.0
2025-12-29,11:44:01,67.8,3501.10,43,33.0
2025-12-29,11:44:11,65.5,3476.81,43,33.0
2025-12-29,11:44:21,66.0,3498.98,43,33.0
2025-12-29,11:44:31,66.5,3499.51,43,33.0
2025-12-29,11:44:42,66.9,3499.88,43,33.0
2025-12-29,11:44:52,66.9,3576.54,43,33.0
2025-12-29,11:45:02,66.6,4590.80,43,33.0
2025-12-29,11:45:12,67.4,3700.51,43,33.0
2025-12-29,11:45:22,65.9,3784.85,43,33.0
2025-12-29,11:45:32,66.5,3998.64,43,33.0
2025-12-29,11:45:43,66.2,4097.12,43,33.0
2025-12-29,11:45:53,66.6,3684.17,43,33.0
2025-12-29,11:46:03,67.1,3585.72,43,33.0
2025-12-29,11:46:13,67.1,3865.67,43,33.0
2025-12-29,11:46:23,66.4,4215.71,43,33.0
2025-12-29,11:46:33,66.0,3494.17,43,33.0
2025-12-29,11:46:44,66.1,3949.49,43,33.0
2025-12-29,11:46:54,66.0,3588.61,43,33.0
2025-12-29,11:47:04,67.4,3703.89,43,33.0
2025-12-29,11:47:14,66.8,3775.43,43,33.0
2025-12-29,11:47:24,67.1,3452.24,43,33.0
2025-12-29,11:47:34,66.4,4370.50,43,33.0
2025-12-29,11:47:45,63.6,3424.84,43,33.0
2025-12-29,11:47:55,61.0,3891.57,43,33.0
